"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4BTPzhEsyW3blWcxcuhLM0","Mitwa","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:1SJOL9HJ08YOn92lFcYf8a, spotify:artist:2Yf4MRVpt0rcAd5y5h5ph1, spotify:artist:5SuRAj1A9FEHj5NxS86YAm","Shankar-Ehsaan-Loy, Shankar Mahadevan, Caralisa Monteiro, Shafqat Amanat Ali","spotify:album:4hYTERVUXY74XJdm8tyXBV","Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack)","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2006-06-08","https://i.scdn.co/image/ab67616d0000b273afbf50bfb7b032b69deabade","1","2","382973","https://p.scdn.co/mp3-preview/e442d67a69e9d44b03a47e6d568393af7b249832?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INS170600224","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7yCF65vpc7sUwPjftI0iFb","Happy Nation","spotify:artist:5ksRONqssB7BR161NTtJAm","Ace of Base","spotify:album:6cpOIdpPfGaazHsh5eYz0k","Happy Nation","spotify:artist:5ksRONqssB7BR161NTtJAm","Ace of Base","1992-11-16","https://i.scdn.co/image/ab67616d0000b273b8e072ca95df6dc435b1484f","1","4","255413","https://p.scdn.co/mp3-preview/cb305ced36ceac1cae575c03f7d371f5dc030002?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","SEVJH0803407","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4SrVkrpAyykhbVnATbfvPV","Dhadak - Title Track","spotify:artist:0vkpFzbSTmwPuGGnhsblFI, spotify:artist:0oOet2f43PA68X5RxKobEy","Ajay Gogavale, Shreya Ghoshal","spotify:album:5ft8PMmwkMtZon38iyN8bA","Dhadak (Original Motion Picture Soundtrack)","spotify:artist:5fvTHKKzW44A9867nPDocM","Ajay-Atul","2018-07-11","https://i.scdn.co/image/ab67616d0000b273757a24699f13a78d2d207aa8","1","1","243484","","false","70","INZ031403644","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0kYBzFJ5a2Jozi6cI4y9Bp","Jo Tere Sang","spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:71oGOxg5ez52Hh1Ye41A98, spotify:artist:2pGRniGOJSOvYoK3dGaBb8","Jeet Gannguli, Mustafa Zahid, Sayeed Quadri","spotify:album:5K0rFYotIyeCXpmNVzWpfn","Blood Money (Original Motion Picture Soundtrack)","spotify:artist:2kkQthS9OLpK4UqNWYqoVl, spotify:artist:4RnBspN4LbLQPAiKuSvOdV, spotify:artist:58L9DePlTLE2D1I9Ohvs63","Jeet Gannguli, Sangeet & Siddharth, Pranaay","2012-02-14","https://i.scdn.co/image/ab67616d0000b2730ccca2f49bcdac5491e47b1a","1","4","306173","https://p.scdn.co/mp3-preview/dc5bf69a9ea7a5b6ac2b36e268406adb9e395d0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","INS171200122","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:65n5sVVtEpBDmMWLlLW0Hr","Lite Flow","spotify:artist:2gaVmhUcSMY95jkGjK5k1c","Subodh Su2","spotify:album:2audzOTy8tzOA94Tr5r0oB","Lite Flow","spotify:artist:2gaVmhUcSMY95jkGjK5k1c","Subodh Su2","2025-01-08","https://i.scdn.co/image/ab67616d0000b27385038dfcab34e062e7e5fc37","1","1","210520","https://p.scdn.co/mp3-preview/dedf8bb27e1fdc195ce7dc2f44f9e8475d72b52a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GXF9Q2570060","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4xdxHhXHuv3fd9JqWD31kT","S'Hab Music - Remix","spotify:artist:3elGJmjs2B8neAS8asJWjF, spotify:artist:7EIEvxpeoLo0qpHFpSrxOr","N'gaous, RANDALL","spotify:album:4N3HHOQkNSMq9oACJDqAKP","S'Hab N'gaous","spotify:artist:3elGJmjs2B8neAS8asJWjF","N'gaous","2019-10-15","https://i.scdn.co/image/ab67616d0000b273e7eb18ed841aac83e93c4bcd","1","2","148741","https://p.scdn.co/mp3-preview/3d5c6be7eb61653afa0bcf3ba2dd57c5d6f1a507?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QMEZE1969024","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3ygfdwvBJ2Y5XhJiiHFFZE","Maiyya Mainu","spotify:artist:6WOdPJmexxFINcKMkP2jMG, spotify:artist:5DJ2ZMr3PC7eTtYAZLOP4n","Sachet Tandon, Shellee","spotify:album:1FrTddcjO9PzPaJX7SkQEC","Jersey (Original Motion Picture Soundtrack)","spotify:artist:1SyKki7JI1AZNKwgNMkn25","Sachet-Parampara","2022-04-26","https://i.scdn.co/image/ab67616d0000b273cce734a98bcb8670fd0db8de","1","2","231575","","false","72","INZ031410016","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0fCQRUbk8LIQTdQYGNtGyv","Tere Liye","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:34R6DQd8ErBy1xyOyMHFrq, spotify:artist:5sifufajls8Q6k04Y4F8mH","Atif Aslam, Shreya Ghoshal, Sachin Gupta, Sameer Anjaan","spotify:album:3dBoJQnc1D888ePFSopdrO","Prince (Original Motion Picture Soundtrack)","spotify:artist:34R6DQd8ErBy1xyOyMHFrq, spotify:artist:5sifufajls8Q6k04Y4F8mH","Sachin Gupta, Sameer Anjaan","2010-04-09","https://i.scdn.co/image/ab67616d0000b273b50d0200230989522e61dd4f","1","13","279826","https://p.scdn.co/mp3-preview/d493a9aed3434ec73a3c68fc79ff667843ecd0c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INT101000002","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2plbrEY59IikOBgBGLjaoe","Die With A Smile","spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:0du5cEVh5yTK9QJze8zA0C","Lady Gaga, Bruno Mars","spotify:album:10FLjwfpbxLmW8c25Xyc2N","Die With A Smile","spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:0du5cEVh5yTK9QJze8zA0C","Lady Gaga, Bruno Mars","2024-08-16","https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45","1","1","251667","","false","92","USUM72409273","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:65uoaqX5qcjXZRheAj1qQT","Dernière danse","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","spotify:album:1r7XjAgjwlakmXC2GbPXjH","Mini World","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","2014-01-01","https://i.scdn.co/image/ab67616d0000b2734ae8ff731c49965bf2083405","1","1","213493","","false","83","FRUM71301049","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5VZZgWHZP7yHQIQvwSNJnV","Derniere Danse","spotify:artist:7eWDEZkqrYIMsHGgCC51Qa","Trippy Music","spotify:album:3a4BWHz4y37AeCjjc93ZaX","Derniere Danse","spotify:artist:7eWDEZkqrYIMsHGgCC51Qa","Trippy Music","2021-07-20","https://i.scdn.co/image/ab67616d0000b273524409cb07499e0011b141de","1","1","159768","https://p.scdn.co/mp3-preview/d6ec811757c1172bac049d8999cc07e65110354f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","QMFME2147255","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4GCfdrH7k3AwbK9uREy3oX","Dernière danse","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","spotify:album:67py9Fs3X4K451QuO5eCLI","Mini World (Deluxe)","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","2014-11-17","https://i.scdn.co/image/ab67616d0000b273eb5b8d192f9b4dfc67e4834d","1","1","213493","","false","53","FRUM71301049","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0ct6r3EGTcMLPtrXHDvVjc","The Nights","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","spotify:album:0h2knr6qpiAq0tV5ri5JMF","The Days / Nights","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2014-01-01","https://i.scdn.co/image/ab67616d0000b2730ae4f4d42e4a09f3a29f64ad","1","2","176658","","false","86","CH3131340464","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3LlmKSHR3Rs0Y3KHQLAYDk","Alone","spotify:artist:7vk5e3vY1uw9plTHJAMwjN","Alan Walker","spotify:album:3nzuGtN3nXARvvecier4K0","Different World","spotify:artist:7vk5e3vY1uw9plTHJAMwjN","Alan Walker","2018-12-14","https://i.scdn.co/image/ab67616d0000b273a108e07c661f9fc54de9c43a","1","12","160426","https://p.scdn.co/mp3-preview/ab66780b7a2f22456185bfa811515eaef4f7254c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","NOG841617010","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5HCyWlXZPP0y6Gqq8TgA20","STAY (with Justin Bieber)","spotify:artist:2tIP7SsRs7vjIcLrU85W8J, spotify:artist:1uNFoZAHBGtllmzznpCI3s","The Kid LAROI, Justin Bieber","spotify:album:4QLAtpLNUsHEYrcHXmMIZZ","STAY (with Justin Bieber)","spotify:artist:2tIP7SsRs7vjIcLrU85W8J, spotify:artist:1uNFoZAHBGtllmzznpCI3s","The Kid LAROI, Justin Bieber","2021-07-09","https://i.scdn.co/image/ab67616d0000b273aed1660585c1e3c9ffb50b6a","1","1","141805","https://p.scdn.co/mp3-preview/cff7190e22f2b5015d2fbda4a53490dad87a692a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USSM12103949","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0T5iIrXA4p5GsubkhuBIKV","Until I Found You","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","spotify:album:18CtLoAMTr7F8ngtuM6D8i","Until I Found You","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","2021-09-01","https://i.scdn.co/image/ab67616d0000b2738792c3e96f8ab97a767c5d0c","1","1","177720","","false","80","USUG12103651","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:76OGwb5RA9h4FxQPT33ekc","SNAP","spotify:artist:46xBNx0j6cwY6sD9LgMTm1","Rosa Linn","spotify:album:4fb1QzgTJpTk9TBjFzjmlR","SNAP","spotify:artist:46xBNx0j6cwY6sD9LgMTm1","Rosa Linn","2022-03-19","https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224","1","1","179551","https://p.scdn.co/mp3-preview/dae85bb4c85c56d4e7e3d067f66c58b3f2419028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USSM12207342","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q","Rasputin","spotify:artist:6QMABvTzixnxzsLYyhqRxI, spotify:artist:54R6Y0I7jGUCveDTtI21nb","Majestic, Boney M.","spotify:album:6PzYuR9c0CYCPJTnqylPhd","Rasputin","spotify:artist:6QMABvTzixnxzsLYyhqRxI, spotify:artist:54R6Y0I7jGUCveDTtI21nb","Majestic, Boney M.","2021-02-26","https://i.scdn.co/image/ab67616d0000b273f05cf0af79d057704dc994f4","1","1","186209","https://p.scdn.co/mp3-preview/ad54133fba3671bed149315a15c410a52569f42b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","DEE862100256","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1Xi84slp6FryDSCbzq4UCD","Arcade","spotify:artist:3klZnJvYGIbWritVwQD434","Duncan Laurence","spotify:album:7BISGeB7QwhqRIadxuLHfG","Arcade","spotify:artist:3klZnJvYGIbWritVwQD434","Duncan Laurence","2019-03-07","https://i.scdn.co/image/ab67616d0000b273a954408e456d4d9d410f448b","1","1","183624","","false","77","NL1TK1900001","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","spotify:artist:5IH6FPUwQTxPSXurCrcIov","Alec Benjamin","spotify:album:6jKZplJpy21R5lHaYHHjmZ","Narrated For You","spotify:artist:5IH6FPUwQTxPSXurCrcIov","Alec Benjamin","2018-11-16","https://i.scdn.co/image/ab67616d0000b273459d675aa0b6f3b211357370","1","4","169353","https://p.scdn.co/mp3-preview/19007111a4e21096bcefef77842d7179f0cdf12a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USAT21802284","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3Wrjm47oTz2sjIgck11l5e","Beggin'","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","spotify:album:2qJw6w5XwQO0PQlSWPu7Tw","Chosen","spotify:artist:0lAWpj5szCSwM4rUMHYmrr","Måneskin","2017-12-08","https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045","1","4","211560","https://p.scdn.co/mp3-preview/39cd7cd4317a9e4c4fa1277a51eeadb2e300c7de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","ITB001700846","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1SOClUWhOi8vHZYMz3GluK","Infinity","spotify:artist:6QrQ7OrISRYIfS5mtacaw2","Jaymes Young","spotify:album:6MuWCR3WPjwyKhqsTKLZ3z","Feel Something","spotify:artist:6QrQ7OrISRYIfS5mtacaw2","Jaymes Young","2017-06-23","https://i.scdn.co/image/ab67616d0000b273a9897f65d1ead1be10a51e3f","1","12","237720","https://p.scdn.co/mp3-preview/2b30f2512af94d45733f5535ac48caa3b541c7f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USAT21700859","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:01DMYNJJh0sVdTHdAegMDv","Roll with the Wind","spotify:artist:3LLNDXrxL4uxXtnUJS5XWM","Alexander Rybak","spotify:album:7k1b8wzjRsSTmIBuRlBrxp","Fairytales","spotify:artist:3LLNDXrxL4uxXtnUJS5XWM","Alexander Rybak","2009-05-29","https://i.scdn.co/image/ab67616d0000b2732e1c6382b5cb1571270aad83","1","1","214840","https://p.scdn.co/mp3-preview/f9944a3d8f0b56ac21b50eb290ec2b23d5a77223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","NO23B0900002","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0XF0D8HL9gk2sr9tlFOee3","Dil Mere","spotify:artist:7b6Ui7JVaBDEfZB9k6nHL0","The Local Train","spotify:album:5xOkxpVDHdpWkI9mNfYXab","Aalas Ka Pedh","spotify:artist:7b6Ui7JVaBDEfZB9k6nHL0","The Local Train","2015-09-25","https://i.scdn.co/image/ab67616d0000b2738e001d2d4b55039b545d047e","1","7","211290","https://p.scdn.co/mp3-preview/c8b36eced4c8417bdca85d5aa8ed51ffb9dc6f8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","INO131301175","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3n2P3ipLt5mPFVaM0fJHNR","Wrap Me In Plastic - Marcus Layton Radio Edit","spotify:artist:0fEj1fYIQwWj1bzzAto9rp, spotify:artist:6JzWgxi0nFzcHq7cqpGbiz","CHROMANCE, Marcus Layton","spotify:album:1Yd5M9rC3ZIzEeafojwAJ2","Wrap Me In Plastic (Marcus Layton Radio Edit)","spotify:artist:0fEj1fYIQwWj1bzzAto9rp, spotify:artist:6JzWgxi0nFzcHq7cqpGbiz","CHROMANCE, Marcus Layton","2019-11-15","https://i.scdn.co/image/ab67616d0000b2734c4f6b75fc59c71c869683bc","1","1","192381","https://p.scdn.co/mp3-preview/432db8409b9529754b8df7dcd328f8cd1e4d2f56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","DEE861904185","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1ny0kgUklOy5FUigvWWK0q","Ievan Polkka - Remastered 2024","spotify:artist:6pNgnvzBa6Bthsv8SrZJYl, spotify:artist:5LZTaArcRE25MWbFqBMnDj","Hatsune Miku, Otomania","spotify:album:2I7Uqszpd6MLkzdlbKLsra","Ievan Polkka (Remastered 2024)","spotify:artist:6pNgnvzBa6Bthsv8SrZJYl, spotify:artist:5LZTaArcRE25MWbFqBMnDj","Hatsune Miku, Otomania","2007-05-04","https://i.scdn.co/image/ab67616d0000b273e13d90852f623f07599d22b5","1","1","152462","https://p.scdn.co/mp3-preview/d5b04f2e29c2c1a0b3ffe9f7629c48d3111d35e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","QZTRX2409094","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6a9JaoHp5F9lVA7dCjfIHk","Mere Mehboob Qayamat Hogi","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Kishore Kumar, Laxmikant–Pyarelal","spotify:album:2U0y4YtALkkFoVOeZUrofO","Classic Revival Ni Sultana Re","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2000-02-10","https://i.scdn.co/image/ab67616d0000b2737f972b807d9aa62e028f3fbe","1","23","243160","https://p.scdn.co/mp3-preview/d42cf18ecbc26ecdadd87715920b0cd41a04b70d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","INH100264810","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4KrCHZiwOdVfRFCvEAiZVX","Badan Pe Sitare","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","spotify:album:7LiKRs7uzdiR5pvwLsq9Ay","Badan Pe Sitare","spotify:artist:7o7doCwqft91WC690aglWC","Sanam","2025-09-02","https://i.scdn.co/image/ab67616d0000b273c391b7bd7b92c5a7c5b8dcd8","1","1","168593","https://p.scdn.co/mp3-preview/1290974039aff33985d913b2fe70a2a625e88eef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","INH102505182","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:02zPo0Dt0R4TTFY5zLJZnK","Neele Neele Ambar Par - Male Version","spotify:artist:7pWXlTjky0KXWgbdZi9ebq, spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kalyanji-Anandji, Kishore Kumar","spotify:album:3438iV4EeQYLyaqvT34AMa","Kalaakaar (Original Motion Picture Soundtrack)","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1983-06-10","https://i.scdn.co/image/ab67616d0000b27302ec3d2efa698e442568f4a4","1","1","322000","https://p.scdn.co/mp3-preview/c51810d0a8019d8c6e40210d49e61deb8bb296f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INS171600310","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:28J2ZaL4mEWrtBWlEzUorz","New Americana","spotify:artist:3ApC3GZFn1VELA00hwZGmL","Eibell","spotify:album:7pLve75i37r25504z47y0P","New Americana","spotify:artist:3ApC3GZFn1VELA00hwZGmL","Eibell","2024-02-07","https://i.scdn.co/image/ab67616d0000b2739960cf224428a41ee5075264","1","1","167428","https://p.scdn.co/mp3-preview/a3db5716c53c09ebf69f653af0595b22f10d5b0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QZES52395347","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4lsOsGMzO1yCjGVucoWOZ1","Ainsi bas la vida","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","spotify:album:67py9Fs3X4K451QuO5eCLI","Mini World (Deluxe)","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","2014-11-17","https://i.scdn.co/image/ab67616d0000b273eb5b8d192f9b4dfc67e4834d","1","11","214760","","false","72","FRUM71402811","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3WLJ7D5kh44K5eJ1NqZQ6W","Baarishein","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:2LeZ6oWQed5ewVUpyGJKDh","Baarishein","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2018-01-12","https://i.scdn.co/image/ab67616d0000b273d8ca783fa570b57e082f4374","1","1","207312","","false","76","TCADK1712757","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0TK2YIli7K1leLovkQiNik","Señorita","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF","Shawn Mendes, Camila Cabello","spotify:album:2ZaX1FdZCwchXl1QZiD4O4","Señorita","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF","Shawn Mendes, Camila Cabello","2019-06-21","https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb","1","1","190960","","false","81","USUM71911283","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7d5TUdbJumBuBoaH33jyfo","Ishq Jalakar - Karvaan (From ""Dhurandhar"")","spotify:artist:465OXuCU8YZNmVG1leLwQ9, spotify:artist:4asaIarkMcpkYhSiMn1Ed5, spotify:artist:3biZl77VIJSHTnwBnEZkkd, spotify:artist:68CFADZWUwvJMqkCeqmxMJ, spotify:artist:6Wg3akugFVCH4iYhEKk0GM, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP, spotify:artist:1nLvkKjnfpnouM0Mpyd4cc","Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Roshan, Irshad Kamil, Sahir Ludhianvi","spotify:album:13xOJZYU04lZIIHL8OQZEl","Ishq Jalakar - Karvaan (From ""Dhurandhar"")","spotify:artist:465OXuCU8YZNmVG1leLwQ9, spotify:artist:4asaIarkMcpkYhSiMn1Ed5, spotify:artist:3biZl77VIJSHTnwBnEZkkd","Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury","2025-11-25","https://i.scdn.co/image/ab67616d0000b27338da56c296cd6e1d88144b32","1","1","250860","https://p.scdn.co/mp3-preview/686e798daed510a27580633048b093225aa43a51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","INH102506912","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7a53HqqArd4b9NF4XAmlbI","Kings & Queens","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Ava Max","spotify:album:26c7MmQ4w8EAvVLb4jilaM","Heaven & Hell","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Ava Max","2020-09-18","https://i.scdn.co/image/ab67616d0000b273ea46ceca00d552337e5b8ac2","1","3","162398","https://p.scdn.co/mp3-preview/f90dd05611f7277c66ddfe8899e82f3782fc1806?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USAT21906943","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3QspmlfK7myCWJWWl2bywt","Dhurandhar - Title Track (From ""Dhurandhar"")","spotify:artist:465OXuCU8YZNmVG1leLwQ9, spotify:artist:4nVa6XlBFlIkF6msW57PHp, spotify:artist:0mJDQBWytBhOh5JB1DOQ1c, spotify:artist:586UieDtNlK2F8hEMayYbb, spotify:artist:5jI1jiicLnii7yjSbAj9xj, spotify:artist:0Wrp7P9HV2JVEKAzU3tLSD, spotify:artist:2RB4eCNO29DoHWqjLtPAFY, spotify:artist:0CrZKzYlBaQEXqXGNduM4d","Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan","spotify:album:6WN60ZpoljxxwYluAGxvqn","Dhurandhar - Title Track (From ""Dhurandhar"")","spotify:artist:465OXuCU8YZNmVG1leLwQ9, spotify:artist:4nVa6XlBFlIkF6msW57PHp, spotify:artist:0mJDQBWytBhOh5JB1DOQ1c","Shashwat Sachdev, Hanumankind, Jasmine Sandlas","2025-10-15","https://i.scdn.co/image/ab67616d0000b273a501eb791db6baaa2c4deab8","1","1","155590","https://p.scdn.co/mp3-preview/df6114de3747dbfe52e19a4b287ef7c6715a9e28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","INH102506206","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0ojpEubhy4JNeVftmVuiN7","Pehla Pyaar","spotify:artist:4IKVDbCSBTxBeAsMKjAuTs, spotify:artist:5wJ1H6ud777odtZl5gG507, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Armaan Malik, Vishal Mishra, Irshad Kamil","spotify:album:3uuu6u13U0KeVQsZ3CZKK4","Kabir Singh","spotify:artist:1SyKki7JI1AZNKwgNMkn25, spotify:artist:5wJ1H6ud777odtZl5gG507, spotify:artist:09UmIX92EUH9hAK4bxvHx6","Sachet-Parampara, Vishal Mishra, Mithoon","2019-06-14","https://i.scdn.co/image/ab67616d0000b273c5545f737b16ad5ee767b62a","1","7","272532","https://p.scdn.co/mp3-preview/a866039ebe8bcc844732e46998c63573ac62fc20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INS181903750","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0eLtIxPRNJfsmehITZ1qaJ","Sahiba","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","spotify:album:250nGZusEhq33ZIZYJ7eVb","Sahiba","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","2023-12-19","https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7","1","1","190098","https://p.scdn.co/mp3-preview/1fb997be8ec3392d3cef404b7f64a4f5f1347db6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","INS182303606","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
